13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
13:03:41.048 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
13:03:41.049 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
13:03:41.058 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
13:03:41.078 INF Connected to orderers.
13:03:56.240 DBG Submitted request. clSeqNr=3880
13:03:56.244 DBG Submitted request. clSeqNr=3881
13:03:56.247 DBG Submitted request. clSeqNr=3882
13:03:56.251 DBG Submitted request. clSeqNr=3883
13:03:56.255 DBG Submitted request. clSeqNr=3884
13:03:56.260 DBG Submitted request. clSeqNr=3885
13:03:56.263 DBG Submitted request. clSeqNr=3886
13:03:56.267 DBG Submitted request. clSeqNr=3887
13:03:56.271 DBG Submitted request. clSeqNr=3888
13:03:56.275 DBG Submitted request. clSeqNr=3889
13:03:56.279 DBG Submitted request. clSeqNr=3890
13:03:56.283 DBG Submitted request. clSeqNr=3891
13:03:56.286 DBG Submitted request. clSeqNr=3892
13:03:56.290 DBG Submitted request. clSeqNr=3893
13:03:56.294 DBG Submitted request. clSeqNr=3894
13:03:56.299 DBG Submitted request. clSeqNr=3895
13:03:56.302 DBG Submitted request. clSeqNr=3896
13:03:56.306 DBG Submitted request. clSeqNr=3897
13:03:56.310 DBG Submitted request. clSeqNr=3898
13:03:56.314 DBG Submitted request. clSeqNr=3899
13:03:56.318 DBG Submitted request. clSeqNr=3900
13:03:56.321 DBG Submitted request. clSeqNr=3901
13:03:56.326 DBG Submitted request. clSeqNr=3902
13:03:56.330 DBG Submitted request. clSeqNr=3903
13:03:56.334 DBG Submitted request. clSeqNr=3904
13:03:56.337 DBG Submitted request. clSeqNr=3905
13:03:56.341 DBG Submitted request. clSeqNr=3906
13:03:56.346 DBG Submitted request. clSeqNr=3907
13:03:56.349 DBG Submitted request. clSeqNr=3908
13:03:56.353 DBG Submitted request. clSeqNr=3909
13:03:56.357 DBG Submitted request. clSeqNr=3910
13:03:56.361 DBG Submitted request. clSeqNr=3911
13:03:56.365 DBG Submitted request. clSeqNr=3912
13:03:56.369 DBG Submitted request. clSeqNr=3913
13:03:56.372 DBG Submitted request. clSeqNr=3914
13:03:56.376 DBG Submitted request. clSeqNr=3915
13:03:56.381 DBG Submitted request. clSeqNr=3916
13:03:56.384 DBG Submitted request. clSeqNr=3917
13:03:56.388 DBG Submitted request. clSeqNr=3918
13:03:56.392 DBG Submitted request. clSeqNr=3919
13:03:56.396 DBG Submitted request. clSeqNr=3920
13:03:56.400 DBG Submitted request. clSeqNr=3921
13:03:56.403 DBG Submitted request. clSeqNr=3922
13:03:56.408 DBG Submitted request. clSeqNr=3923
13:03:56.412 DBG Submitted request. clSeqNr=3924
13:03:56.416 DBG Submitted request. clSeqNr=3925
13:03:56.419 DBG Submitted request. clSeqNr=3926
13:03:56.423 DBG Submitted request. clSeqNr=3927
13:03:56.427 DBG Submitted request. clSeqNr=3928
13:03:56.431 DBG Submitted request. clSeqNr=3929
13:03:56.435 DBG Submitted request. clSeqNr=3930
13:03:56.439 DBG Submitted request. clSeqNr=3931
13:03:56.442 DBG Submitted request. clSeqNr=3932
13:03:56.447 DBG Submitted request. clSeqNr=3933
13:03:56.451 DBG Submitted request. clSeqNr=3934
13:03:56.455 DBG Submitted request. clSeqNr=3935
13:03:56.458 DBG Submitted request. clSeqNr=3936
13:03:56.462 DBG Submitted request. clSeqNr=3937
13:03:56.467 DBG Submitted request. clSeqNr=3938
13:03:56.470 DBG Submitted request. clSeqNr=3939
13:03:56.474 DBG Submitted request. clSeqNr=3940
13:03:56.478 DBG Submitted request. clSeqNr=3941
13:03:56.481 DBG Submitted request. clSeqNr=3942
13:03:56.486 DBG Submitted request. clSeqNr=3943
13:03:56.490 DBG Submitted request. clSeqNr=3944
13:03:56.494 DBG Submitted request. clSeqNr=3945
13:03:56.498 DBG Submitted request. clSeqNr=3946
13:03:56.501 DBG Submitted request. clSeqNr=3947
13:03:56.505 DBG Submitted request. clSeqNr=3948
13:03:56.510 DBG Submitted request. clSeqNr=3949
13:03:56.513 DBG Submitted request. clSeqNr=3950
13:03:56.517 DBG Submitted request. clSeqNr=3951
13:03:56.521 DBG Submitted request. clSeqNr=3952
13:03:56.525 DBG Submitted request. clSeqNr=3953
13:03:56.528 DBG Submitted request. clSeqNr=3954
13:03:56.533 DBG Submitted request. clSeqNr=3955
13:03:56.537 DBG Submitted request. clSeqNr=3956
13:03:56.540 DBG Submitted request. clSeqNr=3957
13:03:56.544 DBG Submitted request. clSeqNr=3958
13:03:56.549 DBG Submitted request. clSeqNr=3959
13:03:56.552 DBG Submitted request. clSeqNr=3960
13:03:56.556 DBG Submitted request. clSeqNr=3961
13:03:56.560 DBG Submitted request. clSeqNr=3962
13:03:56.564 DBG Submitted request. clSeqNr=3963
13:03:56.568 DBG Submitted request. clSeqNr=3964
13:03:56.572 DBG Submitted request. clSeqNr=3965
13:03:56.575 DBG Submitted request. clSeqNr=3966
13:03:56.579 DBG Submitted request. clSeqNr=3967
13:03:56.583 DBG Submitted request. clSeqNr=3968
13:03:56.588 DBG Submitted request. clSeqNr=3969
13:03:56.591 DBG Submitted request. clSeqNr=3970
13:03:56.595 DBG Submitted request. clSeqNr=3971
13:03:56.599 DBG Submitted request. clSeqNr=3972
13:03:56.603 DBG Submitted request. clSeqNr=3973
13:03:56.607 DBG Submitted request. clSeqNr=3974
13:03:56.611 DBG Submitted request. clSeqNr=3975
13:03:56.614 DBG Submitted request. clSeqNr=3976
13:03:56.618 DBG Submitted request. clSeqNr=3977
13:03:56.623 DBG Submitted request. clSeqNr=3978
13:03:56.626 DBG Submitted request. clSeqNr=3979
13:03:56.630 DBG Submitted request. clSeqNr=3980
13:03:56.634 DBG Submitted request. clSeqNr=3981
13:03:56.638 DBG Submitted request. clSeqNr=3982
13:03:56.641 DBG Submitted request. clSeqNr=3983
13:03:56.646 DBG Submitted request. clSeqNr=3984
13:03:56.650 DBG Submitted request. clSeqNr=3985
13:03:56.654 DBG Submitted request. clSeqNr=3986
13:03:56.657 DBG Submitted request. clSeqNr=3987
13:03:56.662 DBG Submitted request. clSeqNr=3988
13:03:56.666 DBG Submitted request. clSeqNr=3989
13:03:56.670 DBG Submitted request. clSeqNr=3990
13:03:56.673 DBG Submitted request. clSeqNr=3991
13:03:56.677 DBG Submitted request. clSeqNr=3992
13:03:56.680 DBG Submitted request. clSeqNr=3993
13:03:56.685 DBG Submitted request. clSeqNr=3994
13:03:56.689 DBG Submitted request. clSeqNr=3995
13:03:56.693 DBG Submitted request. clSeqNr=3996
13:03:56.696 DBG Submitted request. clSeqNr=3997
13:03:56.701 DBG Submitted request. clSeqNr=3998
13:03:56.705 DBG Submitted request. clSeqNr=3999
13:03:56.708 DBG Submitted request. clSeqNr=4000
13:03:56.712 DBG Submitted request. clSeqNr=4001
13:03:56.717 DBG Submitted request. clSeqNr=4002
13:03:56.720 DBG Submitted request. clSeqNr=4003
13:03:56.724 DBG Submitted request. clSeqNr=4004
13:03:56.728 DBG Submitted request. clSeqNr=4005
13:03:56.732 DBG Submitted request. clSeqNr=4006
13:03:56.736 DBG Submitted request. clSeqNr=4007
13:03:56.740 DBG Submitted request. clSeqNr=4008
13:03:56.744 DBG Submitted request. clSeqNr=4009
13:03:56.747 DBG Submitted request. clSeqNr=4010
13:03:56.751 DBG Submitted request. clSeqNr=4011
13:03:56.756 DBG Submitted request. clSeqNr=4012
13:03:56.759 DBG Submitted request. clSeqNr=4013
13:03:56.763 DBG Submitted request. clSeqNr=4014
13:03:56.767 DBG Submitted request. clSeqNr=4015
13:03:56.770 DBG Submitted request. clSeqNr=4016
13:03:56.775 DBG Submitted request. clSeqNr=4017
13:03:56.779 DBG Submitted request. clSeqNr=4018
13:03:56.783 DBG Submitted request. clSeqNr=4019
13:03:56.786 DBG Submitted request. clSeqNr=4020
13:03:56.791 DBG Submitted request. clSeqNr=4021
13:03:56.795 DBG Submitted request. clSeqNr=4022
13:03:56.798 DBG Submitted request. clSeqNr=4023
13:03:56.802 DBG Submitted request. clSeqNr=4024
13:03:56.806 DBG Submitted request. clSeqNr=4025
13:03:56.810 DBG Submitted request. clSeqNr=4026
13:03:56.814 DBG Submitted request. clSeqNr=4027
13:03:56.818 DBG Submitted request. clSeqNr=4028
13:03:56.821 DBG Submitted request. clSeqNr=4029
13:03:56.826 DBG Submitted request. clSeqNr=4030
13:03:56.830 DBG Submitted request. clSeqNr=4031
13:03:56.833 DBG Submitted request. clSeqNr=4032
13:03:56.837 DBG Submitted request. clSeqNr=4033
13:03:56.841 DBG Submitted request. clSeqNr=4034
13:03:56.845 DBG Submitted request. clSeqNr=4035
13:03:56.848 DBG Submitted request. clSeqNr=4036
13:03:56.853 DBG Submitted request. clSeqNr=4037
13:03:56.857 DBG Submitted request. clSeqNr=4038
13:03:56.861 DBG Submitted request. clSeqNr=4039
13:03:56.864 DBG Submitted request. clSeqNr=4040
13:03:56.869 DBG Submitted request. clSeqNr=4041
13:03:56.873 DBG Submitted request. clSeqNr=4042
13:03:56.876 DBG Submitted request. clSeqNr=4043
13:03:56.880 DBG Submitted request. clSeqNr=4044
13:03:56.884 DBG Submitted request. clSeqNr=4045
13:03:56.888 DBG Submitted request. clSeqNr=4046
13:03:56.892 DBG Submitted request. clSeqNr=4047
13:03:56.896 DBG Submitted request. clSeqNr=4048
13:03:56.900 DBG Submitted request. clSeqNr=4049
13:03:56.903 DBG Submitted request. clSeqNr=4050
13:03:56.908 DBG Submitted request. clSeqNr=4051
13:03:56.912 DBG Submitted request. clSeqNr=4052
13:03:56.915 DBG Submitted request. clSeqNr=4053
13:03:56.919 DBG Submitted request. clSeqNr=4054
13:03:56.923 DBG Submitted request. clSeqNr=4055
13:03:56.927 DBG Submitted request. clSeqNr=4056
13:03:56.931 DBG Submitted request. clSeqNr=4057
13:03:56.935 DBG Submitted request. clSeqNr=4058
13:03:56.938 DBG Submitted request. clSeqNr=4059
13:03:56.943 DBG Submitted request. clSeqNr=4060
13:03:56.947 DBG Submitted request. clSeqNr=4061
13:03:56.950 DBG Submitted request. clSeqNr=4062
13:03:56.954 DBG Submitted request. clSeqNr=4063
13:03:56.959 DBG Submitted request. clSeqNr=4064
13:03:56.962 DBG Submitted request. clSeqNr=4065
13:03:56.966 DBG Submitted request. clSeqNr=4066
13:03:56.970 DBG Submitted request. clSeqNr=4067
13:03:56.974 DBG Submitted request. clSeqNr=4068
13:03:56.978 DBG Submitted request. clSeqNr=4069
13:03:56.982 DBG Submitted request. clSeqNr=4070
13:03:56.985 DBG Submitted request. clSeqNr=4071
13:03:56.989 DBG Submitted request. clSeqNr=4072
13:03:56.994 DBG Submitted request. clSeqNr=4073
13:03:56.998 DBG Submitted request. clSeqNr=4074
13:03:57.001 DBG Submitted request. clSeqNr=4075
13:03:57.005 DBG Submitted request. clSeqNr=4076
13:03:57.010 DBG Submitted request. clSeqNr=4077
13:03:57.013 DBG Submitted request. clSeqNr=4078
13:03:57.017 DBG Submitted request. clSeqNr=4079
13:03:57.020 DBG Submitted request. clSeqNr=4080
13:03:57.025 DBG Submitted request. clSeqNr=4081
13:03:57.029 DBG Submitted request. clSeqNr=4082
13:03:57.033 DBG Submitted request. clSeqNr=4083
13:03:57.037 DBG Submitted request. clSeqNr=4084
13:03:57.040 DBG Submitted request. clSeqNr=4085
13:03:57.044 DBG Submitted request. clSeqNr=4086
13:03:57.049 DBG Submitted request. clSeqNr=4087
13:03:57.053 DBG Submitted request. clSeqNr=4088
13:03:57.056 DBG Submitted request. clSeqNr=4089
13:03:57.056 DBG Received response for request. clSeqNr=3586 peerId=1
13:03:57.057 DBG Received response for request. clSeqNr=3650 peerId=1
13:03:57.057 DBG Received response for request. clSeqNr=3714 peerId=1
13:03:57.057 DBG Received response for request. clSeqNr=3778 peerId=1
13:03:57.057 DBG Received response for request. clSeqNr=3842 peerId=1
13:03:57.058 DBG Received response for request. clSeqNr=3586 peerId=3
13:03:57.059 INF Request finished (out of order). clSeqNr=3586
13:03:57.059 DBG Received response for request. clSeqNr=3650 peerId=3
13:03:57.059 INF Request finished (out of order). clSeqNr=3650
13:03:57.059 DBG Received response for request. clSeqNr=3714 peerId=3
13:03:57.058 DBG Received response for request. clSeqNr=3906 peerId=1
13:03:57.060 INF Request finished (out of order). clSeqNr=3714
13:03:57.060 DBG Received response for request. clSeqNr=3778 peerId=3
13:03:57.060 DBG Submitted request. clSeqNr=4090
13:03:57.061 INF Request finished (out of order). clSeqNr=3778
13:03:57.061 DBG Received response for request. clSeqNr=3842 peerId=3
13:03:57.061 INF Request finished (out of order). clSeqNr=3842
13:03:57.061 DBG Received response for request. clSeqNr=3970 peerId=1
13:03:57.062 DBG Received response for request. clSeqNr=4034 peerId=1
13:03:57.062 DBG Received response for request. clSeqNr=3590 peerId=1
13:03:57.062 DBG Received response for request. clSeqNr=3906 peerId=3
13:03:57.062 INF Request finished (out of order). clSeqNr=3906
13:03:57.062 DBG Received response for request. clSeqNr=3654 peerId=1
13:03:57.062 DBG Received response for request. clSeqNr=3970 peerId=3
13:03:57.062 DBG Received response for request. clSeqNr=3718 peerId=1
13:03:57.063 INF Request finished (out of order). clSeqNr=3970
13:03:57.063 DBG Received response for request. clSeqNr=4034 peerId=3
13:03:57.063 INF Request finished (out of order). clSeqNr=4034
13:03:57.063 DBG Received response for request. clSeqNr=3586 peerId=0
13:03:57.063 DBG Received response for request. clSeqNr=3782 peerId=1
13:03:57.063 DBG Received response for request. clSeqNr=3650 peerId=0
13:03:57.063 DBG Received response for request. clSeqNr=3846 peerId=1
13:03:57.063 DBG Received response for request. clSeqNr=3714 peerId=0
13:03:57.064 DBG Received response for request. clSeqNr=3910 peerId=1
13:03:57.064 DBG Received response for request. clSeqNr=3778 peerId=0
13:03:57.064 DBG Received response for request. clSeqNr=3974 peerId=1
13:03:57.064 DBG Submitted request. clSeqNr=4091
13:03:57.064 DBG Received response for request. clSeqNr=4038 peerId=1
13:03:57.064 DBG Received response for request. clSeqNr=3842 peerId=0
13:03:57.064 DBG Received response for request. clSeqNr=3594 peerId=1
13:03:57.064 DBG Received response for request. clSeqNr=3906 peerId=0
13:03:57.064 DBG Received response for request. clSeqNr=3658 peerId=1
13:03:57.065 DBG Received response for request. clSeqNr=3970 peerId=0
13:03:57.065 DBG Received response for request. clSeqNr=3722 peerId=1
13:03:57.065 DBG Received response for request. clSeqNr=4034 peerId=0
13:03:57.065 DBG Received response for request. clSeqNr=3786 peerId=1
13:03:57.065 DBG Received response for request. clSeqNr=3590 peerId=0
13:03:57.065 INF Request finished (out of order). clSeqNr=3590
13:03:57.065 DBG Received response for request. clSeqNr=3850 peerId=1
13:03:57.065 DBG Received response for request. clSeqNr=3654 peerId=0
13:03:57.066 INF Request finished (out of order). clSeqNr=3654
13:03:57.066 DBG Received response for request. clSeqNr=3718 peerId=0
13:03:57.066 INF Request finished (out of order). clSeqNr=3718
13:03:57.066 DBG Received response for request. clSeqNr=3914 peerId=1
13:03:57.066 DBG Received response for request. clSeqNr=3782 peerId=0
13:03:57.066 DBG Received response for request. clSeqNr=3978 peerId=1
13:03:57.066 INF Request finished (out of order). clSeqNr=3782
13:03:57.067 DBG Received response for request. clSeqNr=4042 peerId=1
13:03:57.067 DBG Received response for request. clSeqNr=3598 peerId=1
13:03:57.067 DBG Received response for request. clSeqNr=3846 peerId=0
13:03:57.067 DBG Received response for request. clSeqNr=3662 peerId=1
13:03:57.067 INF Request finished (out of order). clSeqNr=3846
13:03:57.063 DBG Received response for request. clSeqNr=3590 peerId=3
13:03:57.067 DBG Received response for request. clSeqNr=3910 peerId=0
13:03:57.067 DBG Submitted request. clSeqNr=4092
13:03:57.067 DBG Received response for request. clSeqNr=3654 peerId=3
13:03:57.067 INF Request finished (out of order). clSeqNr=3910
13:03:57.068 DBG Received response for request. clSeqNr=3974 peerId=0
13:03:57.068 INF Request finished (out of order). clSeqNr=3974
13:03:57.069 DBG Received response for request. clSeqNr=4038 peerId=0
13:03:57.069 INF Request finished (out of order). clSeqNr=4038
13:03:57.069 DBG Received response for request. clSeqNr=3718 peerId=3
13:03:57.070 DBG Received response for request. clSeqNr=3726 peerId=1
13:03:57.070 DBG Received response for request. clSeqNr=3782 peerId=3
13:03:57.070 DBG Received response for request. clSeqNr=3846 peerId=3
13:03:57.070 DBG Received response for request. clSeqNr=3910 peerId=3
13:03:57.070 DBG Received response for request. clSeqNr=3974 peerId=3
13:03:57.070 DBG Received response for request. clSeqNr=4038 peerId=3
13:03:57.070 DBG Received response for request. clSeqNr=3594 peerId=3
13:03:57.071 INF Request finished (out of order). clSeqNr=3594
13:03:57.071 DBG Received response for request. clSeqNr=3658 peerId=3
13:03:57.071 INF Request finished (out of order). clSeqNr=3658
13:03:57.071 DBG Received response for request. clSeqNr=3722 peerId=3
13:03:57.071 INF Request finished (out of order). clSeqNr=3722
13:03:57.070 DBG Received response for request. clSeqNr=3790 peerId=1
13:03:57.071 DBG Received response for request. clSeqNr=3786 peerId=3
13:03:57.069 DBG Received response for request. clSeqNr=3594 peerId=0
13:03:57.071 DBG Received response for request. clSeqNr=3854 peerId=1
13:03:57.071 INF Request finished (out of order). clSeqNr=3786
13:03:57.072 DBG Received response for request. clSeqNr=3850 peerId=3
13:03:57.072 DBG Received response for request. clSeqNr=3586 peerId=2
13:03:57.072 INF Request finished (out of order). clSeqNr=3850
13:03:57.072 DBG Received response for request. clSeqNr=3914 peerId=3
13:03:57.072 DBG Received response for request. clSeqNr=3658 peerId=0
13:03:57.072 INF Request finished (out of order). clSeqNr=3914
13:03:57.072 DBG Received response for request. clSeqNr=3978 peerId=3
13:03:57.072 DBG Submitted request. clSeqNr=4093
13:03:57.072 INF Request finished (out of order). clSeqNr=3978
13:03:57.073 DBG Received response for request. clSeqNr=3918 peerId=1
13:03:57.073 DBG Received response for request. clSeqNr=4042 peerId=3
13:03:57.073 DBG Received response for request. clSeqNr=3982 peerId=1
13:03:57.073 INF Request finished (out of order). clSeqNr=4042
13:03:57.073 DBG Received response for request. clSeqNr=3598 peerId=3
13:03:57.073 INF Request finished (out of order). clSeqNr=3598
13:03:57.073 DBG Received response for request. clSeqNr=3722 peerId=0
13:03:57.073 DBG Received response for request. clSeqNr=3662 peerId=3
13:03:57.074 DBG Received response for request. clSeqNr=4046 peerId=1
13:03:57.074 INF Request finished (out of order). clSeqNr=3662
13:03:57.074 DBG Received response for request. clSeqNr=3786 peerId=0
13:03:57.074 DBG Received response for request. clSeqNr=3726 peerId=3
13:03:57.074 DBG Received response for request. clSeqNr=3850 peerId=0
13:03:57.074 INF Request finished (out of order). clSeqNr=3726
13:03:57.074 DBG Received response for request. clSeqNr=3650 peerId=2
13:03:57.074 DBG Received response for request. clSeqNr=3790 peerId=3
