08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10077 peerId=7
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10055 peerId=5
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10044 peerId=4
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10066 peerId=6
08:58:12.031 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
08:58:12.042 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10077 id=7
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
08:58:12.044 INF Connected to orderer. addrStr=127.0.0.1:10044 id=4
08:58:12.045 INF Connected to orderer. addrStr=127.0.0.1:10066 id=6
08:58:12.045 INF Connected to orderer. addrStr=127.0.0.1:10055 id=5
08:58:12.046 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
08:58:12.046 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
08:58:12.072 INF Connected to orderers.
08:58:24.324 DBG Received response for request. clSeqNr=3020 peerId=4
08:58:24.324 DBG Received response for request. clSeqNr=2953 peerId=5
08:58:24.324 DBG Received response for request. clSeqNr=3028 peerId=6
08:58:24.324 DBG Received response for request. clSeqNr=2928 peerId=0
08:58:24.324 DBG Received response for request. clSeqNr=2799 peerId=3
08:58:24.324 DBG Received response for request. clSeqNr=3028 peerId=4
08:58:24.324 DBG Received response for request. clSeqNr=2833 peerId=5
08:58:24.324 DBG Received response for request. clSeqNr=2872 peerId=2
08:58:24.324 INF Request finished (out of order). clSeqNr=3020
08:58:24.324 DBG Received response for request. clSeqNr=3028 peerId=1
08:58:24.324 DBG Submitted request. clSeqNr=3136
08:58:24.324 DBG Received response for request. clSeqNr=2920 peerId=7
08:58:24.324 DBG Received response for request. clSeqNr=3036 peerId=1
08:58:24.324 DBG Received response for request. clSeqNr=3036 peerId=6
08:58:24.324 DBG Received response for request. clSeqNr=3056 peerId=0
08:58:24.324 DBG Received response for request. clSeqNr=3048 peerId=7
08:58:24.324 INF Request finished (out of order). clSeqNr=3028
08:58:24.324 DBG Received response for request. clSeqNr=2927 peerId=3
08:58:24.324 DBG Received response for request. clSeqNr=3044 peerId=1
08:58:24.325 DBG Received response for request. clSeqNr=3036 peerId=4
08:58:24.325 DBG Received response for request. clSeqNr=2551 peerId=3
08:58:24.325 DBG Received response for request. clSeqNr=3000 peerId=2
08:58:24.325 DBG Received response for request. clSeqNr=2961 peerId=5
08:58:24.325 INF Request finished (out of order). clSeqNr=3036
08:58:24.325 DBG Received response for request. clSeqNr=3052 peerId=1
08:58:24.325 DBG Received response for request. clSeqNr=3044 peerId=6
08:58:24.325 DBG Received response for request. clSeqNr=3044 peerId=4
08:58:24.325 DBG Received response for request. clSeqNr=3060 peerId=1
08:58:24.325 DBG Received response for request. clSeqNr=3052 peerId=6
08:58:24.325 DBG Received response for request. clSeqNr=2808 peerId=0
08:58:24.325 INF Request finished (out of order). clSeqNr=3044
08:58:24.325 DBG Received response for request. clSeqNr=2928 peerId=7
08:58:24.325 DBG Received response for request. clSeqNr=3056 peerId=7
08:58:24.325 DBG Received response for request. clSeqNr=2679 peerId=3
08:58:24.325 DBG Received response for request. clSeqNr=3052 peerId=4
08:58:24.325 DBG Received response for request. clSeqNr=2880 peerId=2
08:58:24.325 DBG Received response for request. clSeqNr=2808 peerId=7
08:58:24.325 DBG Received response for request. clSeqNr=2821 peerId=1
08:58:24.325 DBG Received response for request. clSeqNr=2807 peerId=3
08:58:24.325 DBG Received response for request. clSeqNr=2841 peerId=5
08:58:24.325 DBG Received response for request. clSeqNr=3060 peerId=6
08:58:24.325 INF Request finished (out of order). clSeqNr=3052
08:58:24.326 DBG Received response for request. clSeqNr=3060 peerId=4
08:58:24.326 DBG Received response for request. clSeqNr=3008 peerId=2
08:58:24.326 DBG Received response for request. clSeqNr=2821 peerId=4
08:58:24.326 DBG Received response for request. clSeqNr=2888 peerId=2
08:58:24.326 DBG Received response for request. clSeqNr=2936 peerId=0
08:58:24.326 DBG Received response for request. clSeqNr=2936 peerId=7
08:58:24.326 DBG Received response for request. clSeqNr=2949 peerId=1
08:58:24.326 INF Request finished (out of order). clSeqNr=3060
08:58:24.326 DBG Received response for request. clSeqNr=2949 peerId=4
08:58:24.326 DBG Received response for request. clSeqNr=2969 peerId=5
08:58:24.326 DBG Received response for request. clSeqNr=2935 peerId=3
08:58:24.326 DBG Received response for request. clSeqNr=2821 peerId=6
08:58:24.326 DBG Received response for request. clSeqNr=2849 peerId=5
08:58:24.326 DBG Received response for request. clSeqNr=3016 peerId=2
08:58:24.326 DBG Received response for request. clSeqNr=2817 peerId=0
08:58:24.326 DBG Received response for request. clSeqNr=2559 peerId=3
08:58:24.326 DBG Received response for request. clSeqNr=2977 peerId=5
08:58:24.326 DBG Received response for request. clSeqNr=2949 peerId=6
08:58:24.326 DBG Received response for request. clSeqNr=2896 peerId=2
08:58:24.326 DBG Received response for request. clSeqNr=2829 peerId=4
08:58:24.326 DBG Received response for request. clSeqNr=2687 peerId=3
08:58:24.326 DBG Received response for request. clSeqNr=2857 peerId=5
08:58:24.326 DBG Received response for request. clSeqNr=2829 peerId=6
08:58:24.326 DBG Received response for request. clSeqNr=2945 peerId=0
08:58:24.327 DBG Received response for request. clSeqNr=2957 peerId=4
08:58:24.327 DBG Received response for request. clSeqNr=2957 peerId=6
08:58:24.327 DBG Received response for request. clSeqNr=3024 peerId=2
08:58:24.327 DBG Received response for request. clSeqNr=2825 peerId=0
08:58:24.327 DBG Received response for request. clSeqNr=2815 peerId=3
08:58:24.326 DBG Received response for request. clSeqNr=2817 peerId=7
08:58:24.326 DBG Received response for request. clSeqNr=2829 peerId=1
08:58:24.327 DBG Received response for request. clSeqNr=2943 peerId=3
08:58:24.327 DBG Received response for request. clSeqNr=2837 peerId=4
08:58:24.327 DBG Received response for request. clSeqNr=2945 peerId=7
08:58:24.327 DBG Received response for request. clSeqNr=2985 peerId=5
08:58:24.327 DBG Received response for request. clSeqNr=2837 peerId=6
08:58:24.327 DBG Received response for request. clSeqNr=2816 peerId=3
08:58:24.327 DBG Received response for request. clSeqNr=2953 peerId=0
08:58:24.327 DBG Received response for request. clSeqNr=2965 peerId=4
08:58:24.327 DBG Received response for request. clSeqNr=2865 peerId=5
08:58:24.327 DBG Received response for request. clSeqNr=2957 peerId=1
08:58:24.327 DBG Received response for request. clSeqNr=2965 peerId=6
08:58:24.327 DBG Received response for request. clSeqNr=2833 peerId=0
08:58:24.327 DBG Received response for request. clSeqNr=2993 peerId=5
08:58:24.327 DBG Received response for request. clSeqNr=2845 peerId=4
08:58:24.327 DBG Received response for request. clSeqNr=2837 peerId=1
08:58:24.327 DBG Received response for request. clSeqNr=2961 peerId=0
08:58:24.327 DBG Received response for request. clSeqNr=2845 peerId=6
08:58:24.327 DBG Received response for request. clSeqNr=2944 peerId=3
08:58:24.327 DBG Received response for request. clSeqNr=2825 peerId=7
08:58:24.327 DBG Received response for request. clSeqNr=2904 peerId=2
08:58:24.328 DBG Received response for request. clSeqNr=2873 peerId=5
08:58:24.328 DBG Received response for request. clSeqNr=2973 peerId=4
08:58:24.328 DBG Received response for request. clSeqNr=2965 peerId=1
08:58:24.328 DBG Received response for request. clSeqNr=2973 peerId=6
08:58:24.328 DBG Received response for request. clSeqNr=2841 peerId=0
08:58:24.328 DBG Submitted request. clSeqNr=3137
08:58:24.328 DBG Received response for request. clSeqNr=2824 peerId=3
08:58:24.328 DBG Received response for request. clSeqNr=3032 peerId=2
08:58:24.328 DBG Received response for request. clSeqNr=2853 peerId=6
08:58:24.328 DBG Received response for request. clSeqNr=2853 peerId=4
08:58:24.328 DBG Received response for request. clSeqNr=3001 peerId=5
08:58:24.328 DBG Received response for request. clSeqNr=2953 peerId=7
08:58:24.328 DBG Received response for request. clSeqNr=2845 peerId=1
08:58:24.328 DBG Received response for request. clSeqNr=2981 peerId=4
08:58:24.328 DBG Received response for request. clSeqNr=2912 peerId=2
08:58:24.328 DBG Received response for request. clSeqNr=2969 peerId=0
08:58:24.328 DBG Received response for request. clSeqNr=2881 peerId=5
08:58:24.328 DBG Received response for request. clSeqNr=2981 peerId=6
08:58:24.328 DBG Received response for request. clSeqNr=2973 peerId=1
08:58:24.328 DBG Received response for request. clSeqNr=2861 peerId=4
08:58:24.328 DBG Received response for request. clSeqNr=2833 peerId=7
08:58:24.328 DBG Received response for request. clSeqNr=2952 peerId=3
08:58:24.328 DBG Received response for request. clSeqNr=2849 peerId=0
08:58:24.328 DBG Received response for request. clSeqNr=3040 peerId=2
08:58:24.328 DBG Received response for request. clSeqNr=3009 peerId=5
08:58:24.328 DBG Received response for request. clSeqNr=2989 peerId=4
08:58:24.328 DBG Received response for request. clSeqNr=2853 peerId=1
08:58:24.328 DBG Received response for request. clSeqNr=2961 peerId=7
08:58:24.328 DBG Received response for request. clSeqNr=2977 peerId=0
08:58:24.328 DBG Received response for request. clSeqNr=2920 peerId=2
08:58:24.328 DBG Received response for request. clSeqNr=2889 peerId=5
08:58:24.328 DBG Received response for request. clSeqNr=2869 peerId=4
08:58:24.329 DBG Received response for request. clSeqNr=2981 peerId=1
08:58:24.329 DBG Received response for request. clSeqNr=2841 peerId=7
08:58:24.329 DBG Received response for request. clSeqNr=2857 peerId=0
08:58:24.328 DBG Received response for request. clSeqNr=2861 peerId=6
08:58:24.329 DBG Received response for request. clSeqNr=2997 peerId=4
08:58:24.328 DBG Received response for request. clSeqNr=2832 peerId=3
08:58:24.329 DBG Received response for request. clSeqNr=3017 peerId=5
08:58:24.329 DBG Received response for request. clSeqNr=2969 peerId=7
08:58:24.329 DBG Received response for request. clSeqNr=2861 peerId=1
08:58:24.329 DBG Received response for request. clSeqNr=2989 peerId=6
08:58:24.329 DBG Received response for request. clSeqNr=2877 peerId=4
08:58:24.329 DBG Received response for request. clSeqNr=2960 peerId=3
08:58:24.329 DBG Received response for request. clSeqNr=2897 peerId=5
08:58:24.329 DBG Received response for request. clSeqNr=2849 peerId=7
08:58:24.329 DBG Received response for request. clSeqNr=2989 peerId=1
08:58:24.329 DBG Received response for request. clSeqNr=2869 peerId=6
08:58:24.329 DBG Received response for request. clSeqNr=2840 peerId=3
08:58:24.329 DBG Received response for request. clSeqNr=2985 peerId=0
08:58:24.329 DBG Received response for request. clSeqNr=2977 peerId=7
08:58:24.329 DBG Received response for request. clSeqNr=3048 peerId=2
08:58:24.329 DBG Received response for request. clSeqNr=2968 peerId=3
08:58:24.329 DBG Received response for request. clSeqNr=2869 peerId=1
08:58:24.329 DBG Received response for request. clSeqNr=2865 peerId=0
08:58:24.329 DBG Received response for request. clSeqNr=2997 peerId=6
08:58:24.329 DBG Received response for request. clSeqNr=2857 peerId=7
08:58:24.329 DBG Received response for request. clSeqNr=2928 peerId=2
08:58:24.329 DBG Received response for request. clSeqNr=2848 peerId=3
08:58:24.329 DBG Received response for request. clSeqNr=3005 peerId=4
08:58:24.329 DBG Received response for request. clSeqNr=2993 peerId=0
08:58:24.329 DBG Received response for request. clSeqNr=2877 peerId=6
08:58:24.329 DBG Received response for request. clSeqNr=2985 peerId=7
08:58:24.329 DBG Received response for request. clSeqNr=3025 peerId=5
08:58:24.329 DBG Received response for request. clSeqNr=2976 peerId=3
08:58:24.329 DBG Received response for request. clSeqNr=3056 peerId=2
08:58:24.329 DBG Received response for request. clSeqNr=2885 peerId=4
08:58:24.329 DBG Received response for request. clSeqNr=3005 peerId=6
08:58:24.329 DBG Received response for request. clSeqNr=2873 peerId=0
08:58:24.330 DBG Received response for request. clSeqNr=2808 peerId=2
08:58:24.330 DBG Received response for request. clSeqNr=2905 peerId=5
08:58:24.330 DBG Received response for request. clSeqNr=3013 peerId=4
08:58:24.330 DBG Received response for request. clSeqNr=3001 peerId=0
08:58:24.329 DBG Received response for request. clSeqNr=2997 peerId=1
08:58:24.330 DBG Received response for request. clSeqNr=2885 peerId=6
08:58:24.330 DBG Received response for request. clSeqNr=2936 peerId=2
08:58:24.329 DBG Received response for request. clSeqNr=2865 peerId=7
08:58:24.330 DBG Received response for request. clSeqNr=2856 peerId=3
08:58:24.330 DBG Received response for request. clSeqNr=2877 peerId=1
08:58:24.330 DBG Received response for request. clSeqNr=3033 peerId=5
08:58:24.330 DBG Received response for request. clSeqNr=2881 peerId=0
08:58:24.330 DBG Received response for request. clSeqNr=3013 peerId=6
08:58:24.330 DBG Received response for request. clSeqNr=2993 peerId=7
08:58:24.330 DBG Received response for request. clSeqNr=2817 peerId=2
08:58:24.330 DBG Received response for request. clSeqNr=3005 peerId=1
08:58:24.330 DBG Received response for request. clSeqNr=2893 peerId=4
08:58:24.330 DBG Received response for request. clSeqNr=2913 peerId=5
08:58:24.330 DBG Received response for request. clSeqNr=2945 peerId=2
08:58:24.330 DBG Received response for request. clSeqNr=2984 peerId=3
08:58:24.330 DBG Received response for request. clSeqNr=2873 peerId=7
08:58:24.330 DBG Received response for request. clSeqNr=2893 peerId=6
08:58:24.330 DBG Received response for request. clSeqNr=3041 peerId=5
08:58:24.330 DBG Received response for request. clSeqNr=2825 peerId=2
08:58:24.330 DBG Received response for request. clSeqNr=2864 peerId=3
08:58:24.330 DBG Received response for request. clSeqNr=3001 peerId=7
08:58:24.330 DBG Received response for request. clSeqNr=2885 peerId=1
08:58:24.330 DBG Received response for request. clSeqNr=3021 peerId=6
08:58:24.330 DBG Received response for request. clSeqNr=2921 peerId=5
08:58:24.330 DBG Received response for request. clSeqNr=3009 peerId=0
08:58:24.330 DBG Received response for request. clSeqNr=2953 peerId=2
08:58:24.331 DBG Received response for request. clSeqNr=2881 peerId=7
08:58:24.330 DBG Received response for request. clSeqNr=3021 peerId=4
08:58:24.331 DBG Received response for request. clSeqNr=2901 peerId=6
08:58:24.331 DBG Received response for request. clSeqNr=3049 peerId=5
08:58:24.331 DBG Received response for request. clSeqNr=2992 peerId=3
08:58:24.331 DBG Received response for request. clSeqNr=2889 peerId=0
08:58:24.331 DBG Received response for request. clSeqNr=3013 peerId=1
08:58:24.331 DBG Received response for request. clSeqNr=2901 peerId=4
08:58:24.331 DBG Received response for request. clSeqNr=2929 peerId=5
08:58:24.331 DBG Received response for request. clSeqNr=2893 peerId=1
08:58:24.331 DBG Received response for request. clSeqNr=3017 peerId=0
08:58:24.331 DBG Received response for request. clSeqNr=3029 peerId=4
08:58:24.331 DBG Received response for request. clSeqNr=3057 peerId=5
08:58:24.331 DBG Received response for request. clSeqNr=2833 peerId=2
08:58:24.331 DBG Received response for request. clSeqNr=3029 peerId=6
08:58:24.331 DBG Received response for request. clSeqNr=3009 peerId=7
08:58:24.331 DBG Received response for request. clSeqNr=2909 peerId=4
08:58:24.331 DBG Received response for request. clSeqNr=3021 peerId=1
08:58:24.331 DBG Received response for request. clSeqNr=2872 peerId=3
08:58:24.331 DBG Received response for request. clSeqNr=2809 peerId=5
08:58:24.331 DBG Received response for request. clSeqNr=2909 peerId=6
08:58:24.331 DBG Received response for request. clSeqNr=2889 peerId=7
08:58:24.331 DBG Received response for request. clSeqNr=3037 peerId=4
08:58:24.331 DBG Received response for request. clSeqNr=2901 peerId=1
08:58:24.331 DBG Received response for request. clSeqNr=3000 peerId=3
08:58:24.331 DBG Received response for request. clSeqNr=2897 peerId=0
08:58:24.331 DBG Received response for request. clSeqNr=3037 peerId=6
08:58:24.331 DBG Received response for request. clSeqNr=3017 peerId=7
08:58:24.331 DBG Received response for request. clSeqNr=2937 peerId=5
08:58:24.331 DBG Received response for request. clSeqNr=3029 peerId=1
08:58:24.331 DBG Received response for request. clSeqNr=2961 peerId=2
08:58:24.331 DBG Received response for request. clSeqNr=2917 peerId=4
08:58:24.331 DBG Received response for request. clSeqNr=2897 peerId=7
08:58:24.331 DBG Received response for request. clSeqNr=3025 peerId=0
08:58:24.332 DBG Submitted request. clSeqNr=3138
08:58:24.331 DBG Received response for request. clSeqNr=2880 peerId=3
08:58:24.332 DBG Received response for request. clSeqNr=2818 peerId=5
08:58:24.332 DBG Received response for request. clSeqNr=3045 peerId=4
08:58:24.332 DBG Received response for request. clSeqNr=2905 peerId=0
08:58:24.331 DBG Received response for request. clSeqNr=2917 peerId=6
08:58:24.332 DBG Received response for request. clSeqNr=2909 peerId=1
08:58:24.332 DBG Received response for request. clSeqNr=3008 peerId=3
08:58:24.332 DBG Received response for request. clSeqNr=2841 peerId=2
08:58:24.332 DBG Received response for request. clSeqNr=2946 peerId=5
08:58:24.332 DBG Received response for request. clSeqNr=3033 peerId=0
08:58:24.332 DBG Received response for request. clSeqNr=3025 peerId=7
08:58:24.332 DBG Received response for request. clSeqNr=2888 peerId=3
