03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10000 peerId=0
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10011 peerId=1
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10022 peerId=2
03:32:38.619 INF Connecting to orderer. addrStr=127.0.0.1:10033 peerId=3
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10022 id=2
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10033 id=3
03:32:38.626 INF Connected to orderer. addrStr=127.0.0.1:10011 id=1
03:32:38.627 INF Connected to orderer. addrStr=127.0.0.1:10000 id=0
03:32:38.641 INF Connected to orderers.
03:33:03.144 DBG Submitted request. clSeqNr=6272
03:33:03.148 DBG Submitted request. clSeqNr=6273
03:33:03.151 DBG Submitted request. clSeqNr=6274
03:33:03.156 DBG Submitted request. clSeqNr=6275
03:33:03.160 DBG Submitted request. clSeqNr=6276
03:33:03.163 DBG Submitted request. clSeqNr=6277
03:33:03.168 DBG Submitted request. clSeqNr=6278
03:33:03.171 DBG Submitted request. clSeqNr=6279
03:33:03.175 DBG Submitted request. clSeqNr=6280
03:33:03.178 DBG Submitted request. clSeqNr=6281
03:33:03.183 DBG Submitted request. clSeqNr=6282
03:33:03.187 DBG Submitted request. clSeqNr=6283
03:33:03.190 DBG Submitted request. clSeqNr=6284
03:33:03.195 DBG Submitted request. clSeqNr=6285
03:33:03.198 DBG Submitted request. clSeqNr=6286
03:33:03.202 DBG Submitted request. clSeqNr=6287
03:33:03.206 DBG Submitted request. clSeqNr=6288
03:33:03.210 DBG Submitted request. clSeqNr=6289
03:33:03.214 DBG Submitted request. clSeqNr=6290
03:33:03.218 DBG Submitted request. clSeqNr=6291
03:33:03.222 DBG Submitted request. clSeqNr=6292
03:33:03.225 DBG Submitted request. clSeqNr=6293
03:33:03.230 DBG Submitted request. clSeqNr=6294
03:33:03.233 DBG Submitted request. clSeqNr=6295
03:33:03.238 DBG Submitted request. clSeqNr=6296
03:33:03.242 DBG Submitted request. clSeqNr=6297
03:33:03.245 DBG Submitted request. clSeqNr=6298
03:33:03.249 DBG Submitted request. clSeqNr=6299
03:33:03.253 DBG Submitted request. clSeqNr=6300
03:33:03.257 DBG Submitted request. clSeqNr=6301
03:33:03.261 DBG Submitted request. clSeqNr=6302
03:33:03.265 DBG Submitted request. clSeqNr=6303
03:33:03.269 DBG Submitted request. clSeqNr=6304
03:33:03.272 DBG Submitted request. clSeqNr=6305
03:33:03.277 DBG Submitted request. clSeqNr=6306
03:33:03.280 DBG Submitted request. clSeqNr=6307
03:33:03.285 DBG Submitted request. clSeqNr=6308
03:33:03.288 DBG Submitted request. clSeqNr=6309
03:33:03.292 DBG Submitted request. clSeqNr=6310
03:33:03.296 DBG Submitted request. clSeqNr=6311
03:33:03.300 DBG Submitted request. clSeqNr=6312
03:33:03.304 DBG Submitted request. clSeqNr=6313
03:33:03.307 DBG Submitted request. clSeqNr=6314
03:33:03.312 DBG Submitted request. clSeqNr=6315
03:33:03.316 DBG Submitted request. clSeqNr=6316
03:33:03.319 DBG Submitted request. clSeqNr=6317
03:33:03.324 DBG Submitted request. clSeqNr=6318
03:33:03.327 DBG Submitted request. clSeqNr=6319
03:33:03.331 DBG Submitted request. clSeqNr=6320
03:33:03.335 DBG Submitted request. clSeqNr=6321
03:33:03.339 DBG Submitted request. clSeqNr=6322
03:33:03.343 DBG Submitted request. clSeqNr=6323
03:33:03.347 DBG Submitted request. clSeqNr=6324
03:33:03.351 DBG Submitted request. clSeqNr=6325
03:33:03.355 DBG Submitted request. clSeqNr=6326
03:33:03.359 DBG Submitted request. clSeqNr=6327
03:33:03.362 DBG Submitted request. clSeqNr=6328
03:33:03.367 DBG Submitted request. clSeqNr=6329
03:33:03.370 DBG Submitted request. clSeqNr=6330
03:33:03.374 DBG Submitted request. clSeqNr=6331
03:33:03.378 DBG Submitted request. clSeqNr=6332
03:33:03.382 DBG Submitted request. clSeqNr=6333
03:33:03.386 DBG Submitted request. clSeqNr=6334
03:33:03.390 DBG Submitted request. clSeqNr=6335
03:33:03.394 DBG Submitted request. clSeqNr=6336
03:33:03.397 DBG Submitted request. clSeqNr=6337
03:33:03.402 DBG Submitted request. clSeqNr=6338
03:33:03.406 DBG Submitted request. clSeqNr=6339
03:33:03.409 DBG Submitted request. clSeqNr=6340
03:33:03.413 DBG Submitted request. clSeqNr=6341
03:33:03.418 DBG Submitted request. clSeqNr=6342
03:33:03.421 DBG Submitted request. clSeqNr=6343
03:33:03.425 DBG Submitted request. clSeqNr=6344
03:33:03.428 DBG Submitted request. clSeqNr=6345
03:33:03.433 DBG Submitted request. clSeqNr=6346
03:33:03.437 DBG Submitted request. clSeqNr=6347
03:33:03.440 DBG Submitted request. clSeqNr=6348
03:33:03.445 DBG Submitted request. clSeqNr=6349
03:33:03.448 DBG Submitted request. clSeqNr=6350
03:33:03.452 DBG Submitted request. clSeqNr=6351
03:33:03.457 DBG Submitted request. clSeqNr=6352
03:33:03.460 DBG Submitted request. clSeqNr=6353
03:33:03.464 DBG Submitted request. clSeqNr=6354
03:33:03.469 DBG Submitted request. clSeqNr=6355
03:33:03.472 DBG Submitted request. clSeqNr=6356
03:33:03.476 DBG Submitted request. clSeqNr=6357
03:33:03.480 DBG Submitted request. clSeqNr=6358
03:33:03.484 DBG Submitted request. clSeqNr=6359
03:33:03.487 DBG Submitted request. clSeqNr=6360
03:33:03.491 DBG Submitted request. clSeqNr=6361
03:33:03.496 DBG Submitted request. clSeqNr=6362
03:33:03.499 DBG Submitted request. clSeqNr=6363
03:33:03.503 DBG Submitted request. clSeqNr=6364
03:33:03.507 DBG Submitted request. clSeqNr=6365
03:33:03.511 DBG Submitted request. clSeqNr=6366
03:33:03.514 DBG Submitted request. clSeqNr=6367
03:33:03.519 DBG Submitted request. clSeqNr=6368
03:33:03.523 DBG Submitted request. clSeqNr=6369
03:33:03.526 DBG Submitted request. clSeqNr=6370
03:33:03.531 DBG Submitted request. clSeqNr=6371
03:33:03.534 DBG Submitted request. clSeqNr=6372
03:33:03.538 DBG Submitted request. clSeqNr=6373
03:33:03.543 DBG Submitted request. clSeqNr=6374
03:33:03.546 DBG Submitted request. clSeqNr=6375
03:33:03.550 DBG Submitted request. clSeqNr=6376
03:33:03.554 DBG Submitted request. clSeqNr=6377
03:33:03.558 DBG Submitted request. clSeqNr=6378
03:33:03.562 DBG Submitted request. clSeqNr=6379
03:33:03.566 DBG Submitted request. clSeqNr=6380
03:33:03.570 DBG Submitted request. clSeqNr=6381
03:33:03.573 DBG Submitted request. clSeqNr=6382
03:33:03.578 DBG Submitted request. clSeqNr=6383
03:33:03.581 DBG Submitted request. clSeqNr=6384
03:33:03.585 DBG Submitted request. clSeqNr=6385
03:33:03.589 DBG Submitted request. clSeqNr=6386
03:33:03.593 DBG Submitted request. clSeqNr=6387
03:33:03.597 DBG Submitted request. clSeqNr=6388
03:33:03.601 DBG Submitted request. clSeqNr=6389
03:33:03.605 DBG Submitted request. clSeqNr=6390
03:33:03.609 DBG Submitted request. clSeqNr=6391
03:33:03.612 DBG Submitted request. clSeqNr=6392
03:33:03.617 DBG Submitted request. clSeqNr=6393
03:33:03.620 DBG Submitted request. clSeqNr=6394
03:33:03.624 DBG Submitted request. clSeqNr=6395
03:33:03.628 DBG Submitted request. clSeqNr=6396
03:33:03.632 DBG Submitted request. clSeqNr=6397
03:33:03.636 DBG Submitted request. clSeqNr=6398
03:33:03.640 DBG Submitted request. clSeqNr=6399
03:33:03.644 DBG Submitted request. clSeqNr=6400
03:33:03.647 DBG Submitted request. clSeqNr=6401
03:33:03.652 DBG Submitted request. clSeqNr=6402
03:33:03.655 DBG Submitted request. clSeqNr=6403
03:33:03.659 DBG Submitted request. clSeqNr=6404
03:33:03.663 DBG Submitted request. clSeqNr=6405
03:33:03.667 DBG Submitted request. clSeqNr=6406
03:33:03.672 DBG Submitted request. clSeqNr=6407
03:33:03.675 DBG Submitted request. clSeqNr=6408
03:33:03.679 DBG Submitted request. clSeqNr=6409
03:33:03.683 DBG Submitted request. clSeqNr=6410
03:33:03.687 DBG Submitted request. clSeqNr=6411
03:33:03.691 DBG Submitted request. clSeqNr=6412
03:33:03.695 DBG Submitted request. clSeqNr=6413
03:33:03.700 DBG Submitted request. clSeqNr=6414
03:33:03.703 DBG Submitted request. clSeqNr=6415
03:33:03.706 DBG Submitted request. clSeqNr=6416
03:33:03.710 DBG Submitted request. clSeqNr=6417
03:33:03.714 DBG Received response for request. clSeqNr=6208 peerId=3
03:33:03.714 DBG Submitted request. clSeqNr=6418
03:33:03.715 DBG Received response for request. clSeqNr=6272 peerId=3
03:33:03.715 DBG Received response for request. clSeqNr=6336 peerId=3
03:33:03.715 DBG Received response for request. clSeqNr=6400 peerId=3
03:33:03.715 DBG Received response for request. clSeqNr=6212 peerId=3
03:33:03.715 DBG Received response for request. clSeqNr=6276 peerId=3
03:33:03.715 DBG Received response for request. clSeqNr=6340 peerId=3
03:33:03.715 DBG Received response for request. clSeqNr=6404 peerId=3
03:33:03.716 DBG Received response for request. clSeqNr=6216 peerId=3
03:33:03.716 DBG Received response for request. clSeqNr=6280 peerId=3
03:33:03.716 DBG Received response for request. clSeqNr=6344 peerId=3
03:33:03.716 DBG Received response for request. clSeqNr=6408 peerId=3
03:33:03.716 DBG Received response for request. clSeqNr=6156 peerId=3
03:33:03.716 DBG Received response for request. clSeqNr=6220 peerId=3
03:33:03.716 DBG Received response for request. clSeqNr=6208 peerId=1
03:33:03.716 INF Request finished (out of order). clSeqNr=6208
03:33:03.716 DBG Received response for request. clSeqNr=6284 peerId=3
03:33:03.717 DBG Received response for request. clSeqNr=6272 peerId=1
03:33:03.717 DBG Received response for request. clSeqNr=6348 peerId=3
03:33:03.717 INF Request finished (out of order). clSeqNr=6272
03:33:03.717 DBG Received response for request. clSeqNr=6208 peerId=0
03:33:03.717 DBG Received response for request. clSeqNr=6336 peerId=1
03:33:03.717 DBG Received response for request. clSeqNr=6160 peerId=3
03:33:03.717 DBG Received response for request. clSeqNr=6272 peerId=0
03:33:03.717 INF Request finished (out of order). clSeqNr=6336
03:33:03.717 DBG Received response for request. clSeqNr=6400 peerId=1
03:33:03.717 INF Request finished (out of order). clSeqNr=6400
03:33:03.717 DBG Received response for request. clSeqNr=6208 peerId=2
03:33:03.717 DBG Received response for request. clSeqNr=6212 peerId=1
03:33:03.718 DBG Submitted request. clSeqNr=6419
03:33:03.718 DBG Received response for request. clSeqNr=6272 peerId=2
03:33:03.718 INF Request finished (out of order). clSeqNr=6212
03:33:03.718 DBG Received response for request. clSeqNr=6276 peerId=1
03:33:03.718 DBG Received response for request. clSeqNr=6224 peerId=3
03:33:03.718 DBG Received response for request. clSeqNr=6336 peerId=0
03:33:03.718 INF Request finished (out of order). clSeqNr=6276
03:33:03.718 DBG Received response for request. clSeqNr=6336 peerId=2
03:33:03.718 DBG Received response for request. clSeqNr=6340 peerId=1
03:33:03.718 DBG Received response for request. clSeqNr=6400 peerId=2
03:33:03.718 DBG Received response for request. clSeqNr=6400 peerId=0
03:33:03.718 INF Request finished (out of order). clSeqNr=6340
03:33:03.718 DBG Received response for request. clSeqNr=6404 peerId=1
03:33:03.718 DBG Received response for request. clSeqNr=6212 peerId=2
03:33:03.719 INF Request finished (out of order). clSeqNr=6404
03:33:03.719 DBG Received response for request. clSeqNr=6212 peerId=0
03:33:03.719 DBG Received response for request. clSeqNr=6216 peerId=1
03:33:03.719 INF Request finished (out of order). clSeqNr=6216
03:33:03.719 DBG Received response for request. clSeqNr=6276 peerId=0
03:33:03.718 DBG Received response for request. clSeqNr=6288 peerId=3
03:33:03.719 DBG Received response for request. clSeqNr=6276 peerId=2
03:33:03.719 DBG Received response for request. clSeqNr=6280 peerId=1
03:33:03.719 DBG Received response for request. clSeqNr=6340 peerId=0
03:33:03.719 INF Request finished (out of order). clSeqNr=6280
03:33:03.719 DBG Received response for request. clSeqNr=6352 peerId=3
03:33:03.719 DBG Received response for request. clSeqNr=6340 peerId=2
03:33:03.719 DBG Received response for request. clSeqNr=6164 peerId=3
03:33:03.719 DBG Received response for request. clSeqNr=6344 peerId=1
03:33:03.719 DBG Received response for request. clSeqNr=6404 peerId=2
03:33:03.720 DBG Received response for request. clSeqNr=6404 peerId=0
03:33:03.720 DBG Received response for request. clSeqNr=6228 peerId=3
03:33:03.720 INF Request finished (out of order). clSeqNr=6344
03:33:03.720 DBG Received response for request. clSeqNr=6408 peerId=1
03:33:03.720 DBG Received response for request. clSeqNr=6216 peerId=2
03:33:03.720 INF Request finished (out of order). clSeqNr=6408
03:33:03.720 DBG Received response for request. clSeqNr=6216 peerId=0
03:33:03.720 DBG Received response for request. clSeqNr=6156 peerId=1
03:33:03.720 DBG Received response for request. clSeqNr=6280 peerId=0
03:33:03.720 INF Request finished (out of order). clSeqNr=6156
03:33:03.720 DBG Received response for request. clSeqNr=6292 peerId=3
03:33:03.720 DBG Received response for request. clSeqNr=6220 peerId=1
03:33:03.720 DBG Received response for request. clSeqNr=6356 peerId=3
03:33:03.720 DBG Received response for request. clSeqNr=6280 peerId=2
03:33:03.720 INF Request finished (out of order). clSeqNr=6220
03:33:03.720 DBG Received response for request. clSeqNr=6344 peerId=0
03:33:03.721 DBG Received response for request. clSeqNr=6284 peerId=1
03:33:03.721 DBG Received response for request. clSeqNr=6168 peerId=3
03:33:03.721 DBG Received response for request. clSeqNr=6344 peerId=2
03:33:03.721 INF Request finished (out of order). clSeqNr=6284
03:33:03.721 DBG Received response for request. clSeqNr=6408 peerId=0
03:33:03.721 DBG Received response for request. clSeqNr=6348 peerId=1
03:33:03.721 DBG Received response for request. clSeqNr=6232 peerId=3
03:33:03.721 DBG Received response for request. clSeqNr=6156 peerId=0
03:33:03.721 INF Request finished (out of order). clSeqNr=6348
03:33:03.721 DBG Received response for request. clSeqNr=6408 peerId=2
03:33:03.721 DBG Received response for request. clSeqNr=6160 peerId=1
03:33:03.721 DBG Received response for request. clSeqNr=6296 peerId=3
03:33:03.721 DBG Received response for request. clSeqNr=6220 peerId=0
03:33:03.721 DBG Submitted request. clSeqNr=6420
03:33:03.721 INF Request finished (out of order). clSeqNr=6160
03:33:03.722 DBG Received response for request. clSeqNr=6156 peerId=2
03:33:03.722 DBG Received response for request. clSeqNr=6224 peerId=1
03:33:03.722 DBG Received response for request. clSeqNr=6220 peerId=2
03:33:03.722 DBG Received response for request. clSeqNr=6284 peerId=0
03:33:03.722 DBG Received response for request. clSeqNr=6360 peerId=3
03:33:03.722 INF Request finished (out of order). clSeqNr=6224
03:33:03.722 DBG Received response for request. clSeqNr=6288 peerId=1
03:33:03.722 DBG Received response for request. clSeqNr=6284 peerId=2
03:33:03.722 DBG Received response for request. clSeqNr=6348 peerId=0
03:33:03.722 INF Request finished (out of order). clSeqNr=6288
03:33:03.722 DBG Received response for request. clSeqNr=6172 peerId=3
03:33:03.722 DBG Received response for request. clSeqNr=6352 peerId=1
03:33:03.723 DBG Received response for request. clSeqNr=6348 peerId=2
03:33:03.723 DBG Received response for request. clSeqNr=6236 peerId=3
03:33:03.723 DBG Received response for request. clSeqNr=6160 peerId=0
03:33:03.723 INF Request finished (out of order). clSeqNr=6352
03:33:03.723 DBG Received response for request. clSeqNr=6164 peerId=1
03:33:03.723 INF Request finished (out of order). clSeqNr=6164
03:33:03.723 DBG Received response for request. clSeqNr=6160 peerId=2
03:33:03.723 DBG Received response for request. clSeqNr=6228 peerId=1
03:33:03.723 DBG Received response for request. clSeqNr=6224 peerId=0
03:33:03.723 INF Request finished (out of order). clSeqNr=6228
03:33:03.723 DBG Received response for request. clSeqNr=6300 peerId=3
03:33:03.723 DBG Received response for request. clSeqNr=6292 peerId=1
03:33:03.723 DBG Received response for request. clSeqNr=6224 peerId=2
03:33:03.723 DBG Received response for request. clSeqNr=6364 peerId=3
03:33:03.723 INF Request finished (out of order). clSeqNr=6292
03:33:03.723 DBG Received response for request. clSeqNr=6288 peerId=0
03:33:03.723 DBG Received response for request. clSeqNr=6356 peerId=1
03:33:03.724 DBG Received response for request. clSeqNr=6288 peerId=2
03:33:03.724 INF Request finished (out of order). clSeqNr=6356
03:33:03.724 DBG Received response for request. clSeqNr=6352 peerId=0
03:33:03.724 DBG Received response for request. clSeqNr=6176 peerId=3
03:33:03.724 DBG Received response for request. clSeqNr=6168 peerId=1
03:33:03.724 DBG Received response for request. clSeqNr=6352 peerId=2
03:33:03.724 DBG Received response for request. clSeqNr=6240 peerId=3
03:33:03.724 INF Request finished (out of order). clSeqNr=6168
03:33:03.724 DBG Received response for request. clSeqNr=6164 peerId=0
03:33:03.724 DBG Received response for request. clSeqNr=6232 peerId=1
03:33:03.724 DBG Received response for request. clSeqNr=6228 peerId=0
03:33:03.724 INF Request finished (out of order). clSeqNr=6232
03:33:03.724 DBG Received response for request. clSeqNr=6164 peerId=2
03:33:03.724 DBG Received response for request. clSeqNr=6296 peerId=1
03:33:03.724 DBG Received response for request. clSeqNr=6304 peerId=3
03:33:03.724 DBG Received response for request. clSeqNr=6292 peerId=0
03:33:03.724 INF Request finished (out of order). clSeqNr=6296
03:33:03.724 DBG Received response for request. clSeqNr=6228 peerId=2
03:33:03.724 DBG Received response for request. clSeqNr=6292 peerId=2
03:33:03.724 DBG Received response for request. clSeqNr=6360 peerId=1
03:33:03.724 DBG Received response for request. clSeqNr=6368 peerId=3
03:33:03.725 DBG Received response for request. clSeqNr=6356 peerId=0
03:33:03.725 INF Request finished (out of order). clSeqNr=6360
03:33:03.725 DBG Received response for request. clSeqNr=6356 peerId=2
03:33:03.725 DBG Received response for request. clSeqNr=6172 peerId=1
03:33:03.725 DBG Received response for request. clSeqNr=6180 peerId=3
03:33:03.725 DBG Received response for request. clSeqNr=6168 peerId=2
